No.,Director,Movie,IMDB Rating,Rotten Tomatoes Rating,Genres,Genres,Release Date (MM/DD/YYYY),Holiday or Not in 10 days after releasing,Budget,BO-Global,BO-America,Run Time in Minutes,Total Number of Films,rate
831,Guy Ritchie,Sherlock Holmes,7.6,7,Action,Adventure,12/25/2009,1,90000000,524028679,209028679,128,8,7.215456108
832,Guy Ritchie,RocknRolla ,7.3,6,Action,Crime,10/31/2008,0,18000000,25739015,5700626,114,8,7.215456108
833,Guy Ritchie,Swept Away,3.6,0.5,Comedy,Romance,10/11/2002,1,10000000,598645,598645,89,8,7.215456108
834,Guy Ritchie,Snatch,8.3,7.3,Comedy,Crime,1/19/2001,0,5340000,83557872,30328156,104,8,7.215456108
835,Guy Ritchie,"Lock, Stock and Two Smoking Barrels",8.2,7.7,Comedy,Crime,03/05/1999,0,1008000,28356188,3753929,107,8,7.215456108
836,Bobby Farrelly,Dumb and Dumber To,5.6,2.9,Adventure,Comedy,11/14/2014,0,35000000,169837010,86208010,109,12,4.42620875
837,Bobby Farrelly,The Three Stooges,5.1,5.1,Comedy,Family,4/13/2012,1,30000000,54819301,44338224,92,12,4.42620875
838,Bobby Farrelly,Hall Pass,5.9,3.3,Comedy,Romance,2/25/2011,0,36000000,83160734,45060734,105,12,4.42620875
839,Bobby Farrelly,The Heartbreak Kid,5.8,2.9,Comedy,Romance,10/05/2007,1,60000000,127766650,36787257,116,12,4.42620875
840,Bobby Farrelly,Fever Pitch,6.2,6.5,Comedy,Drama,04/08/2005,0,30000000,50451307,42071069,104,12,4.42620875
841,Bobby Farrelly,Stuck on You,5.8,6.1,Comedy,Comedy,12/12/2003,0,55000000,65784503,33832741,118,12,4.42620875
842,Bobby Farrelly,Shallow Hal,5.9,5,Comedy,Drama,11/09/2001,1,40000000,141069860,70839203,114,12,4.42620875
843,Bobby Farrelly,Osmosis Jones,6.3,5.5,Animation,Action,08/10/2001,0,70000000,14026418,13596911,95,12,4.42620875
844,Bobby Farrelly,"Me, Myself & Irene",6.6,4.7,Comedy,Comedy,6/23/2000,0,51000000,149270999,90570999,116,12,4.42620875
845,Bobby Farrelly,There's Something About Mary,7.1,8.3,Comedy,Romance,7/15/1998,0,23000000,369884651,176484651,119,12,4.42620875
846,Bobby Farrelly,Kingpin,6.9,5,Comedy,Sport,7/26/1996,0,27000000,25023434,25023434,114,12,4.42620875
847,Bobby Farrelly,Dumb and Dumber,7.3,6.7,Comedy,Comedy,12/16/1994,1,16000000,247275374,127175374,107,12,4.42620875
848,Matthew Vaughn,Kingsman: The Golden Circle,6.8,5.2,Action,Adventure,9/22/2017,0,104000000,410878571,100234838,141,6,3.11929652
849,Matthew Vaughn,Kingsman: The Secret Service,7.7,7.4,Action,Adventure,2/13/2015,1,81000000,414351546,128261724,129,6,3.11929652
850,Matthew Vaughn,X: First Class,7.7,8.6,Action,Adventure,06/03/2011,0,160000000,353624124,146408305,131,6,3.11929652
851,Matthew Vaughn,Kick-Ass,7.6,7.5,Action,Comedy,4/16/2010,0,30000000,96188903,48071303,117,6,3.11929652
852,Matthew Vaughn,Stardust,7.7,7.6,Adventure,Family,08/10/2007,0,70000000,135560026,38634938,127,6,3.11929652
853,Matthew Vaughn,Layer Cake,7.4,8,Action,Crime,06/03/2005,0,5160000,11850214,2339957,105,6,3.11929652
854,Rob Cohen,The Hurricane Heist,5,4.4,Action,Crime,03/09/2018,0,45000000,6115825,6115825,103,11,3.324816683
855,Rob Cohen,The Boy Next Door,4.7,1.1,Drama,Horror,1/23/2015,0,4000000,52425855,35423380,91,11,3.324816683
856,Rob Cohen,Alex Cross,5.1,1.2,Action,Crime,10/19/2012,0,35000000,34588412,25888412,101,11,3.324816683
857,Rob Cohen,The Mummy: Tomb of the Dragon Emperor,5.2,1.3,Action,Adventure,08/01/2008,0,145000000,401128639,102491776,112,11,3.324816683
858,Rob Cohen,Stealth,5,1.2,Action,Adventure,7/29/2005,0,135000000,76932872,32116746,121,11,3.324816683
859,Rob Cohen,xXx,5.9,1.7,Action,Adventure,08/09/2002,0,70000000,277448382,142109382,124,11,3.324816683
860,Rob Cohen,The Fast and the Furious,6.8,5.3,Action,Crime,6/22/2001,0,38000000,207283925,144533925,106,11,3.324816683
861,Rob Cohen,The Skulls,5.6,0.9,Action,Crime,3/31/2000,0,35000000,50802120,35046120,106,11,3.324816683
862,Rob Cohen,Daylight,5.9,2.6,Action,Adventure,12/06/1996,0,80000000,126189000,33023469,114,11,3.324816683
863,Rob Cohen,DragonHeart,6.4,5,Action,Adventure,5/31/1996,0,57000000,115267375,51367375,103,11,3.324816683
864,Rob Cohen,Dragon: The Bruce Lee Story,7,7.1,Action,Biography,05/07/1993,0,14000000,63512679,35113743,120,11,3.324816683
865,Kirk Wise,Sen to Chihiro no kamikakushi,8.6,9.7,Animation,Adventure,3/28/2003,0,19000000,274925095,12427717,125,5,9.068069205
866,Kirk Wise,Atlantis: The Lost Empire,6.9,4.9,Animation,Action,6/15/2001,0,120000000,186053000,84056472,95,5,9.068069205
867,Kirk Wise,The Hunchback of Notre Dame,6.9,7.4,Animation,Drama,6/21/1996,0,100000000,325338851,100138851,91,5,9.068069205
868,Kirk Wise,Beauty and the Beast,8,9.4,Animation,Family,11/22/1991,1,25000000,424967620,218967620,84,5,9.068069205
